energy_kev counts
1 227.44
1.01 222.344
1.02 217.248
1.03 212.61
1.04 208.005
1.05 203.399
1.06 198.794
1.07 194.188
1.08 189.97
1.09 185.83
1.1 181.691
1.11 177.551
1.12 173.412
1.13 169.481
1.14 165.782
1.15 162.084
1.16 158.385
1.17 154.687
1.18 150.988
1.19 147.641
1.2 144.358
1.21 141.075
1.22 137.792
1.23 134.509
1.24 131.226
1.25 128.308
1.26 125.415
1.27 122.521
1.28 119.627
1.29 116.733
1.3 113.84
1.31 111.213
1.32 108.682
1.33 106.152
1.34 103.621
1.35 101.09
1.36 98.5595
1.37 96.1035
1.38 93.9092
1.39 91.7149
1.4 89.5206
1.41 87.3263
1.42 85.1321
1.43 82.9378
1.44 80.8622
1.45 78.9776
1.46 77.093
1.47 75.2085
1.48 73.3239
1.49 71.4394
1.5 69.5548
1.51 67.7275
1.52 66.1261
1.53 64.5246
1.54 62.9231
1.55 61.3216
1.56 59.7202
1.57 58.1187
1.58 56.5172
1.59 55.0857
1.6 53.7409
1.61 52.396
1.62 51.0512
1.63 49.7064
1.64 48.3615
1.65 47.0167
1.66 45.6718
1.67 44.4988
1.68 43.3845
1.69 42.2701
1.7 41.1558
1.71 40.0414
1.72 38.9271
1.73 37.8128
1.74 36.6984
1.75 35.6728
1.76 34.7633
1.77 33.8539
1.78 32.9444
1.79 32.035
1.8 31.1255
1.81 30.2161
1.82 29.3066
1.83 28.3972
1.84 27.6145
1.85 26.8851
1.86 26.1556
1.87 25.4261
1.88 24.6967
1.89 23.9672
1.9 23.2377
1.91 22.5082
1.92 21.7788
1.93 21.1335
1.94 20.5599
1.95 19.9864
1.96 19.4128
1.97 18.8393
1.98 18.2658
1.99 17.6922
2 17.1187
2.01 16.5452
2.02 15.9716
2.03 15.52
2.04 15.0794
2.05 14.6388
2.06 14.1983
2.07 13.7577
2.08 13.3171
2.09 12.8765
2.1 12.436
2.11 11.9954
2.12 11.5548
2.13 11.2047
2.14 10.8753
2.15 10.546
2.16 10.2167
2.17 9.88743
2.18 9.55812
2.19 9.22881
2.2 8.8995
2.21 8.57019
2.22 8.24089
2.23 7.93006
2.24 7.6918
2.25 7.45354
2.26 7.21527
2.27 6.97701
2.28 6.73875
2.29 6.50048
2.3 6.26222
2.31 6.02395
2.32 5.78569
2.33 5.54743
2.34 5.31374
2.35 5.14798
2.36 4.98221
2.37 4.81644
2.38 4.65067
2.39 4.4849
2.4 4.31913
2.41 4.15336
2.42 3.9876
2.43 3.82183
2.44 3.65606
2.45 3.49029
2.46 3.34497
2.47 3.23502
2.48 3.12507
2.49 3.01512
2.5 2.90517
2.51 2.79522
2.52 2.68527
2.53 2.57532
2.54 2.46536
2.55 2.35541
2.56 2.24546
2.57 2.13551
2.58 2.02905
2.59 1.96029
2.6 1.89153
2.61 1.82278
2.62 1.75402
2.63 1.68526
2.64 1.6165
2.65 1.54775
2.66 1.47899
2.67 1.41023
2.68 1.34148
2.69 1.27272
2.7 1.20396
2.71 1.14064
2.72 1.10066
2.73 1.06068
2.74 1.0207
2.75 0.980726
2.76 0.940747
2.77 0.900769
2.78 0.86079
2.79 0.820812
2.8 0.780833
2.81 0.740855
2.82 0.700876
2.83 0.660898
2.84 0.620919
2.85 0.593063
2.86 0.571782
2.87 0.5505
2.88 0.529219
2.89 0.507937
2.9 0.486656
2.91 0.465374
2.92 0.444093
2.93 0.422811
2.94 0.40153
2.95 0.380248
2.96 0.358967
